ticket_id,title_name,found_in_function,team,defect_category,problem_severity,problem_finder_team,year,creation_time
2455034,Rear seat use speech to share video to co-driver fail.,26-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-10-22T07:20:27Z
2452484,[LLM] LLM can answer illegal question.,26-07,DTSV_China,Showstopper_Confirmed,06-customer irritated,DTSV_China,2025,2025-10-22T07:19:43Z
2454139,ipa freeze when click the travel companion tab,26-07,DTSV_China,Preventing Maturity Grade Customer Function | Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-22T07:14:20Z
2452459,[LLM] no car genius text when active LLM,26-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-10-22T07:09:59Z
2453560,eCall not ended after pressing cancel button and no eCall screen in next eCall,26-07,DTSV_China,,07-customer noticed,DTSV_China,2025,2025-10-22T07:09:16Z
2452456,"MINI 5.11 Show ""grey"" in Merge trips page",26-03,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-22T07:04:31Z
2452453,"When making an A-call, B-call or x-call, it always shows ""Data transmission in progress"".",26-07,DTSV_China,No_Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-22T07:00:39Z
2453530,MINI 5.11 Not display Tire Pressure issue in app,26-03,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-22T06:56:02Z
2452448,CCP drift on over-pass type road,,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-22T06:53:06Z
2452445,Mobile devices cannot be connected to vehicle in whole LC,26-07,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-22T06:35:06Z
2452444,"follow other ticket -- Last state call displayed ""--"" and no vehicle location in MyBMW",,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-22T06:35:03Z
2452443,launcher crashed when start a new LC,26-07,DTSV_China,Top_Issue_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-22T06:35:01Z
2452442,Wrong feedback when using speech to open display app,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-22T06:34:58Z
2455023,U12_2603_IDC23_Navigation yellow screen,26-03,DIPS,Showstopper_Candidate,05-unsatisfactory,[AT]W72-FIT,2025,2025-10-22T06:13:04Z
2455017,route guidance and roads color no LLN mode display not correct,,DTSV_China,,07-customer noticed,DTSV_China,2025,2025-10-22T06:07:10Z
2452438,"Speech ""open map"" command not work",26-07,DTSV_China,,07-customer noticed,DTSV_China,2025,2025-10-22T05:59:06Z
2454110,"Customer call failed , pop up "" Service not available and telephone is currently in use"" error",26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-22T05:39:14Z
2453503,"MyBMW When the trunk is open, click reduce alarm on the Apple Watch no respond",25-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-22T05:05:15Z
2452425,MyBMW No COC entrance on the apple watch,25-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-22T04:52:12Z
2455003,MINI 5.11 shortcut:Can't delete  trunk shortcut,26-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-10-22T04:24:41Z
2455002,MINI 5.11 shortcut:No TRUNK  choose when have paired key,26-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-10-22T04:20:32Z
2454098,NA6_2607_EES25_My BMW app_Passenger node Rear seat can not control reading light_Reproduce,25-11,DIPS,Obstructing Maturity Grade ExtInt | Preventing Maturity Grade Customer Function | Showstopper_Confirmed,05-unsatisfactory,[AT]W72-FIT,2025,2025-10-22T04:12:35Z
2454092,"Redundant toggle ""Interior Sensing"" display on IPA setting page",26-03,DTSV_China,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-22T03:35:34Z
2453490,"NA6 Voice control ""Play music"" not work",26-07,DTSV_China,Homologation L-labelled | Not Homologation relevant | Top_Issue_Confirmed,07-customer noticed,DTSV_China,2025,2025-10-22T03:23:58Z
2451996,NA6 The BMW ID information for Status Bar does not match the BMW app.,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-22T03:01:55Z
2452419,No response after clicking back button on BT interface,26-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-10-22T02:45:04Z
2453488,Speller does not pop up in the all menu,26-03,DTSV_China,Top_Issue_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-22T02:44:31Z
2451991,"Rear seat say I'm tired, speech feedback error.",26-07,DTSV_China,Top_Issue_Confirmed,06-customer irritated,DTSV_China,2025,2025-10-22T02:43:54Z
2452418,Bluetooth song track information can neither display in connectivity widget nor in Bluetooth screen and the next song switching not working,26-03,IUK,Showstopper_Candidate,05-unsatisfactory,[AT]W71-FIT,2025,2025-10-22T02:43:25Z
2454085,ZBE loses focus in horizontal control bar,26-03,DTSV_China,Top_Issue_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-22T02:39:43Z
2452412,LLM-use speech to watch video will trigger LLM.,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-22T02:30:50Z
2454082,The front seat use speech to adjust the climate of rear seat fail.,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-22T02:15:22Z
2453483,map freeze in LLN mode,26-07,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-22T02:12:29Z
2452409,evo MY BMW :Fail to login via scan QR code(non cd account),26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-22T02:04:04Z
2451983,"When the media is suspended, use hot word not working.",26-07,DTSV_China,Top_Issue_Confirmed,06-customer irritated,DTSV_China,2025,2025-10-22T01:58:47Z
2452408,"G48 In the child rear row delay reminder in the check control, clicking on the use of the book cannot jump to the corresponding page.",26-07,DTSV_China,No_Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-22T01:44:43Z
2451982,Smart suggestion information is empty in home page,,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-22T01:43:46Z
2453426,"0x12 DME 0xCDA918 Botschaft (EgoMotionData11, ID: 0x190) fehlt",26-07,EA-282_PHEV_SP21plus_FZG_VI,Preventing Maturity Grade System Function | Escalation Powertrain | Homologation L-labelled | Showstopper_Confirmed,04-deficient,EA-282_PHEV_SP21plus_FZG_VI,2026,2025-10-21T14:01:09Z
2453375,no audio in new LC - recovery only with cold-boot,25-11,DIPS,Escalation ConDrive | Preventing Maturity Grade Customer Function | Homologation L-labelled | Showstopper_Confirmed,04-deficient,DTSV_MUC_IuK,2025,2025-10-21T13:11:59Z
2451887,volume changes by itself,26-07,DIPS,Preventing Maturity Grade Customer Function | Homologation L-labelled | Top_Issue_Confirmed,05-unsatisfactory,[AT]W02-FIT,2025,2025-10-21T13:01:10Z
2450889,CID shortly Black screen Android when starting music in TuneIn,26-03,DIPS,Top_Issue_Confirmed,05-unsatisfactory,[AT]W15-FIT,2025,2025-10-21T10:59:28Z
2451649,Navigation voice guidance missing during active route,26-07,DTSV_China,Showstopper_Confirmed,04-deficient,DTSV_China,2025,2025-10-21T10:33:47Z
2453198,CCP got stuck in previous location and no update in a open area,26-07,DTSV_China,Preventing Maturity Grade ConDrive | Showstopper_Candidate,04-deficient,DTSV_China,2025,2025-10-21T10:32:40Z
2451647,CCP stuck after entering and leaving parking tower (more than 3 mins to recover) during active route,26-07,DTSV_China,No_Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-10-21T10:31:10Z
2453196,Musiktitel in AppleCar-Play weiterschalten/Continue music tracks in AppleCar-Play,25-07,IUK,,05-unsatisfactory,FIT_BASIS_LC_in-tech,2025,2025-10-21T10:30:25Z
2452176,FIT_CN_NA6: Gamepad toast prompt word not correct when vehicle is driving,26-07,IUK,Homologation L-labelled,06-customer irritated,[AT]FIT_LAENDER_CHINA,2025,2025-10-21T10:19:38Z
2450855,Speller feedback is particularly stuck,26-07,DTSV_China,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-21T10:16:27Z
2451644,All the media source can not be play on the CDE,26-07,DTSV_China,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-21T10:07:09Z
2450850,Feedback is different when asking same question via LLM,26-11,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-10-21T10:05:32Z
2453176,UI shows wrong on the recommendation page of Tencent and iQIYI.,26-07,DTSV_China,Homologation L-labelled,05-unsatisfactory,DTSV_China,2025,2025-10-21T10:03:52Z
2452169,Screen flash when exit navigation via speech,,DTSV_China,,07-customer noticed,DTSV_China,2025,2025-10-21T10:01:05Z
2451636,There is no network on the CDE,26-07,DTSV_China,No_Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-10-21T09:58:22Z
2453171,Big CCP icon flash when switch to LLN mode,26-07,DTSV_China,Showstopper_Candidate,07-customer noticed,DTSV_China,2025,2025-10-21T09:57:47Z
2450844,“Weak lane-level positioning” display when every time switch to LLN mode,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-21T09:52:17Z
2451632,No preview map display in LLM search result list,26-07,DTSV_China,Homologation L-labelled | Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-21T09:45:26Z
2452164,Error pop-up when opening multi screen share,26-07,DTSV_China,Homologation L-labelled | Not Homologation relevant | Top_Issue_Confirmed,06-customer irritated,DTSV_China,2025,2025-10-21T09:39:35Z
2452162,G48 from indoor parking go to public road ccp will be stuck in HMI side.,26-03,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-21T09:36:45Z
2453155,Speech not support “Search Shopping malls with cinemas”,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-21T09:35:38Z
2452152,NA6 - Navigation stuck and black screen.,26-07,DTSV_China,Showstopper_Candidate,04-deficient,DTSV_China,2025,2025-10-21T09:21:32Z
2452145,NA6 - Route overview button not working.,26-07,DTSV_China,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-21T09:13:12Z
2451585,There is no response when click the button on the playback interface,26-07,DTSV_China,Homologation L-labelled,05-unsatisfactory,DTSV_China,2025,2025-10-21T09:10:27Z
2451582,CD store performance is bad and crash later,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-21T09:00:17Z
2451581,MINI 5.11watch: Can't stop charging via apple watch,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-21T08:59:38Z
2453126,Add new profile always loading not display QR code and can not switch profile,26-07,DTSV_China,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-21T08:56:39Z
2453125,Animations in Owner´s Handbook do not play,26-03,IUK,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,IuK_TSP_HMI,2025,2025-10-21T08:55:22Z
2453124,"During playback, Clicking the screen will cause the video to replay",26-07,DTSV_China,Homologation L-labelled | Not Homologation relevant | Top_Issue_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-21T08:50:01Z
2453122,"NA6 - After the navigation is switched to LLN mode, the overall performance is very slow.",26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-21T08:40:36Z
2450800,Use speech open seat massage but reply not equipped,26-03,DTSV_China,Top_Issue_Confirmed,06-customer irritated,DTSV_China,2025,2025-10-21T08:39:23Z
2451552,"NA6 - In the Chinese environment, after new RG, the language environment becomes a mixture of Chinese and English.",26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-21T08:35:09Z
2453118,[CM_Activties]Co-pilot talking on phone hard to trigger if other hand hold a phone,26-03,DTSV_China,Top_Issue_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-21T08:34:53Z
2451550,Deepseek broadcast exit automatically in one LC,25-11,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-21T08:26:26Z
2450772,"Join or exit the multi screen sharing,iQIYI player will flash once",26-07,DTSV_China,Homologation L-labelled | Not Homologation relevant,06-customer irritated,DTSV_China,2025,2025-10-21T08:15:43Z
2453110,The main user profile is lost and vehicle not basic vehicle connectivity after bus sleep,26-07,DTSV_China,Showstopper_Candidate,04-deficient,DTSV_China,2025,2025-10-21T08:07:34Z
2452093,Icon will change between MyBMW icon and MD icon after connecting MyBMW app,26-07,DTSV_China,Homologation L-labelled,07-customer noticed,DTSV_China,2025,2025-10-21T07:51:44Z
2452084,Open CD store on CID but app cover can not display correctly,26-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-10-21T07:38:44Z
2452071,MyBMW 5.11 LSC not updated during charging,26-03,DTSV_China,Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-10-21T07:23:27Z
2450716,"After the RSU activation, FM audio is playing but media HMI displays as muted state",25-11,DTSV_China,Top_Issue_Confirmed,06-customer irritated,DTSV_China,2025,2025-10-21T07:07:57Z
2450680,NA6 The guidance information is incomplete in PHUD-Left,26-07,DTSV_China,Homologation L-labelled | Not Homologation relevant,07-customer noticed,DTSV_China,2025,2025-10-21T06:33:44Z
2452055,In the upper right corner the main account's avatar is not displayed,26-07,DTSV_China,Homologation L-labelled | Showstopper_Candidate,06-customer irritated,DTSV_China,2025,2025-10-21T06:28:04Z
2452033,NA6 The navigation information of HiCar Map app is stuck on PHUD Left.,,DTSV_China,Homologation L-labelled,05-unsatisfactory,DTSV_China,2025,2025-10-21T03:23:00Z
2450573,MINI 5.11Can't receive notification about charging,26-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-10-21T03:20:12Z
2452031,NA6 HiCar cannot be opened via Navi DET button,26-07,DTSV_China,Showstopper_Confirmed,07-customer noticed,DTSV_China,2025,2025-10-21T03:07:13Z
2453008,There is no response after clicking the bluetooth button,26-07,DTSV_China,Homologation L-labelled | Showstopper_Confirmed,06-customer irritated,DTSV_China,2025,2025-10-21T01:50:47Z
2451419,"[RSE26] HDMI app ratio is not correct, it stretches the video content",26-07,IUK,Top_Issue_Confirmed,05-unsatisfactory,[AT]supplier,2025,2025-10-20T17:09:03Z
2449965,EES25 - RSU no longer available (aborted) due to rsu-lighthttpd failure | ICON_25_P_A_25W40_4_1,25-11,IUK,Preventing Maturity Grade System Function | Homologation L-labelled | Top_Issue_Confirmed,05-unsatisfactory,DIPS_TSP_RSU,2025,2025-10-20T13:47:30Z
2448967,After muting via BIM - FPD changes source,26-07,DIPS,No Top Issue ConDrive | Preventing Maturity Grade Customer Function | Homologation L-labelled | Showstopper_Confirmed,05-unsatisfactory,IuK_TSP_Connectivity,2025,2025-10-20T13:47:02Z
2450437,Bad Performance for IPA APP after disable then enable microphone permission of China speech Assistant,26-03,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-20T12:35:01Z
2448902,"Wrong to Open ""Presence Detection "" as speech input ""Open system setting""",26-03,DTSV_China,,05-unsatisfactory,DTSV_China,2025,2025-10-20T11:42:05Z
2448901,Open apps (BMW assistant/BMW Messages/Climate Comfort) failed by speech,26-03,DTSV_China,,07-customer noticed,DTSV_China,2025,2025-10-20T11:41:03Z
2448869,LlN_ego model display incorrect,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-20T10:40:40Z
2449863,status bar and connected music content overlap,26-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-10-20T10:36:52Z
2450349,MINI 5.11 watch:Run jibs slowly and very lag,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-20T09:25:04Z
2450342,Multi screen sharing the VIP video will end the 6min free watching immediately,26-07,DTSV_China,Homologation L-labelled | Not Homologation relevant,07-customer noticed,DTSV_China,2025,2025-10-20T09:16:53Z
2448813,MINI 5.11 watch:vehicle  status show empty,26-07,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-10-20T09:16:22Z
2448804,NA06 MyBMW PROD Charging time is incorrect,26-03,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-20T09:04:02Z
2451166,Voice dictation failed by Speller,26-03,DTSV_China,Showstopper_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-20T08:50:55Z
2449815,"MyBMW ""Allow notifications"" could not switch off",26-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-10-20T08:39:43Z
2448796,Media widget and status bar icon not change when switch media source in all-apps page,26-07,IuK_TSP_HMI,Top_Issue_Confirmed,06-customer irritated,DTSV_China,2025,2025-10-20T08:36:30Z
2450315,MINI 5.11 Favorite address can't sync with MINI app,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-20T08:22:34Z
2449811,The second card of recommend page for iQIYI and Tencent video is hard to scroll on CDE,26-07,DTSV_China,Homologation L-labelled | Not Homologation relevant,06-customer irritated,DTSV_China,2025,2025-10-20T08:20:53Z
2448761,Multi screen sharing do not work for CDE,26-07,DTSV_China,Homologation L-labelled | Not Homologation relevant,05-unsatisfactory,DTSV_China,2025,2025-10-20T08:04:13Z
2451147,MyBMW No vehicle model on the map,26-03,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-20T07:56:20Z
2448756,Traffic restriced area cannot be displayed,26-03,DTSV_China,Top_Issue_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-20T07:54:27Z
2450304,MyBMW No Siri trunk shortcut,26-03,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-20T07:38:03Z
2450301,Whole vehicle Audio Loss,26-07,DTSV_China,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2025,2025-10-20T07:26:22Z
2449729,Click quick address bar search for home and company did not yield any results(TW),26-03,DTSV_China,,06-customer irritated,DTSV_China,2025,2025-10-20T06:40:58Z
2450281,Carplay connection timeout,26-07,DTSV_China,Top_Issue_Confirmed,05-unsatisfactory,DTSV_China,2025,2025-10-20T06:06:17Z
